Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2021-09-28 15:00:00,14.8,49.0,0.0
2021-09-28 16:00:00,14.7,51.0,0.0
2021-09-28 17:00:00,13.5,60.0,0.0
2021-09-28 18:00:00,13.2,61.0,0.0
2021-09-28 19:00:00,13.4,54.0,0.0
2021-09-28 20:00:00,12.6,58.0,0.0
2021-09-28 21:00:00,12.0,59.0,0.0
2021-09-28 22:00:00,10.7,67.0,0.0
2021-09-28 23:00:00,12.6,56.0,0.0
2021-09-29 00:00:00,11.8,63.0,0.0
2021-09-29 01:00:00,10.8,74.0,0.0
2021-09-29 02:00:00,11.0,72.0,0.0
2021-09-29 03:00:00,10.7,72.0,0.0
2021-09-29 04:00:00,10.4,71.0,0.0
2021-09-29 05:00:00,10.2,70.0,0.0
2021-09-29 06:00:00,9.9,70.0,0.0
2021-09-29 07:00:00,10.4,68.0,0.0
2021-09-29 08:00:00,10.7,68.0,0.0
2021-09-29 09:00:00,11.5,66.0,0.0
2021-09-29 10:00:00,12.2,62.0,0.0
2021-09-29 11:00:00,12.2,64.0,0.0
2021-09-29 12:00:00,12.5,60.0,0.0
2021-09-29 13:00:00,12.1,64.0,0.0
2021-09-29 14:00:00,12.2,64.0,0.0
2021-09-29 15:00:00,12.8,61.0,0.0
2021-09-29 16:00:00,12.9,64.0,0.0
2021-09-29 17:00:00,12.3,70.0,0.0
2021-09-29 18:00:00,11.7,72.0,0.0
2021-09-29 19:00:00,11.9,72.0,0.0
2021-09-29 20:00:00,11.2,77.0,0.0
2021-09-29 21:00:00,11.6,75.0,0.0
2021-09-29 22:00:00,11.3,78.0,0.0
2021-09-29 23:00:00,11.1,80.0,0.0
2021-09-30 00:00:00,10.6,78.0,0.0
2021-09-30 01:00:00,10.0,79.0,0.0
2021-09-30 02:00:00,9.3,81.0,0.0
2021-09-30 03:00:00,8.8,83.0,0.0
2021-09-30 04:00:00,8.4,84.0,0.0
2021-09-30 05:00:00,8.7,84.0,0.0
2021-09-30 06:00:00,8.4,84.0,0.0
2021-09-30 07:00:00,8.9,80.0,0.0
2021-09-30 08:00:00,10.6,73.0,0.0
2021-09-30 09:00:00,11.2,67.0,0.0
2021-09-30 10:00:00,12.3,62.0,0.0
2021-09-30 11:00:00,13.8,61.0,0.0
2021-09-30 12:00:00,15.0,51.0,0.0
2021-09-30 13:00:00,12.6,75.0,0.0
2021-09-30 14:00:00,16.3,47.0,0.0
2021-09-30 15:00:00,15.4,52.0,0.0
2021-09-30 16:00:00,15.5,50.0,0.0
2021-09-30 17:00:00,14.9,52.0,0.0
2021-09-30 18:00:00,14.4,54.0,0.0
2021-09-30 19:00:00,13.6,63.0,0.0
2021-09-30 20:00:00,13.5,61.0,0.0
2021-09-30 21:00:00,13.1,64.0,0.0
2021-09-30 22:00:00,12.5,68.0,0.0
2021-09-30 23:00:00,12.1,70.0,0.0
2021-10-01 00:00:00,11.6,71.0,0.0
2021-10-01 01:00:00,10.9,74.0,0.0
2021-10-01 02:00:00,10.7,74.0,0.0
2021-10-01 03:00:00,10.2,75.0,0.0
2021-10-01 04:00:00,9.7,79.0,0.0
2021-10-01 05:00:00,10.1,76.0,0.0
2021-10-01 06:00:00,10.5,76.0,0.0
2021-10-01 07:00:00,10.4,80.0,0.0
2021-10-01 08:00:00,10.3,79.0,0.0
2021-10-01 09:00:00,10.6,79.0,0.0
2021-10-01 10:00:00,12.3,71.0,0.0
2021-10-01 11:00:00,14.0,65.0,0.0
2021-10-01 12:00:00,14.5,68.0,0.0
2021-10-01 13:00:00,16.1,55.0,0.0
2021-10-01 14:00:00,15.8,47.0,0.0
2021-10-01 15:00:00,16.0,53.0,0.0
2021-10-01 16:00:00,15.9,50.0,0.0
2021-10-01 17:00:00,15.6,49.0,0.0
2021-10-01 18:00:00,15.1,54.0,0.0
2021-10-01 19:00:00,14.5,58.0,0.0
2021-10-01 20:00:00,14.4,59.0,0.0
2021-10-01 21:00:00,14.1,60.0,0.0
2021-10-01 22:00:00,13.9,60.0,0.0
2021-10-01 23:00:00,13.5,66.0,0.0
2021-10-02 00:00:00,12.5,74.0,0.0
2021-10-02 01:00:00,11.9,83.0,0.0
2021-10-02 02:00:00,11.7,89.0,0.0
2021-10-02 03:00:00,11.7,95.0,1.3
2021-10-02 04:00:00,11.6,95.0,0.9
2021-10-02 05:00:00,11.5,95.0,1.6
2021-10-02 06:00:00,11.1,96.0,2.3
2021-10-02 07:00:00,11.3,96.0,0.6
2021-10-02 08:00:00,11.5,96.0,0.6
2021-10-02 09:00:00,11.4,95.0,0.3
2021-10-02 10:00:00,11.2,95.0,0.3
2021-10-02 11:00:00,11.3,95.0,0.6
2021-10-02 12:00:00,11.4,96.0,1.2
2021-10-02 13:00:00,11.8,93.0,1.1
2021-10-02 14:00:00,12.0,92.0,0.3
2021-10-02 15:00:00,12.2,92.0,0.3
2021-10-02 16:00:00,12.2,94.0,0.0
2021-10-02 17:00:00,12.2,94.0,0.0
2021-10-02 18:00:00,12.3,93.0,0.0
2021-10-02 19:00:00,12.2,92.0,0.0
2021-10-02 20:00:00,12.3,92.0,0.0
2021-10-02 21:00:00,12.3,92.0,0.0
2021-10-02 22:00:00,12.4,89.0,0.0
2021-10-02 23:00:00,12.3,85.0,0.0
2021-10-03 00:00:00,12.1,83.0,0.0
2021-10-03 01:00:00,11.8,85.0,0.0
2021-10-03 02:00:00,11.6,85.0,0.0
2021-10-03 03:00:00,11.3,86.0,0.0
2021-10-03 04:00:00,10.9,87.0,0.0
2021-10-03 05:00:00,10.5,87.0,0.0
2021-10-03 06:00:00,10.4,88.0,0.0
2021-10-03 07:00:00,10.2,88.0,0.0
2021-10-03 08:00:00,10.6,85.0,0.0
2021-10-03 09:00:00,11.4,82.0,0.0
2021-10-03 10:00:00,12.1,79.0,0.0
2021-10-03 11:00:00,13.2,75.0,0.0
2021-10-03 12:00:00,14.2,69.0,0.0
2021-10-03 13:00:00,15.0,64.0,0.0
2021-10-03 14:00:00,15.9,61.0,0.0
2021-10-03 15:00:00,16.3,56.0,0.0
2021-10-03 16:00:00,16.4,58.0,0.0
2021-10-03 17:00:00,16.0,58.0,0.0
2021-10-03 18:00:00,15.4,60.0,0.0
2021-10-03 19:00:00,14.7,60.0,0.0
2021-10-03 20:00:00,13.9,62.0,0.0
2021-10-03 21:00:00,13.3,66.0,0.0
2021-10-03 22:00:00,11.7,74.0,0.0
2021-10-03 23:00:00,9.9,85.0,0.0
2021-10-04 00:00:00,9.1,86.0,0.0
2021-10-04 01:00:00,8.9,83.0,0.0
2021-10-04 02:00:00,8.8,83.0,0.0
2021-10-04 03:00:00,8.9,82.0,0.0
2021-10-04 04:00:00,8.4,82.0,0.0
2021-10-04 05:00:00,8.5,81.0,0.0
2021-10-04 06:00:00,8.2,80.0,0.0
2021-10-04 07:00:00,8.5,79.0,0.0
2021-10-04 08:00:00,9.0,79.0,0.0
2021-10-04 09:00:00,10.0,77.0,0.0
2021-10-04 10:00:00,11.0,75.0,0.0
2021-10-04 11:00:00,12.3,72.0,0.0
2021-10-04 12:00:00,13.7,71.0,0.0
2021-10-04 13:00:00,15.0,70.0,0.0
2021-10-04 14:00:00,15.9,68.0,0.0
2021-10-04 15:00:00,16.4,68.0,0.0
2021-10-04 16:00:00,16.8,68.0,0.0
2021-10-04 17:00:00,16.9,70.0,0.0
2021-10-04 18:00:00,16.7,72.0,0.0
2021-10-04 19:00:00,16.3,77.0,0.0
2021-10-04 20:00:00,15.7,77.0,0.0
2021-10-04 21:00:00,15.4,80.0,0.0
2021-10-04 22:00:00,15.1,77.0,0.0
2021-10-04 23:00:00,15.0,74.0,0.0
2021-10-05 00:00:00,14.0,81.0,0.0
2021-10-05 01:00:00,13.1,81.0,0.0
2021-10-05 02:00:00,12.6,81.0,0.0
2021-10-05 03:00:00,12.5,84.0,0.0
2021-10-05 04:00:00,12.0,82.0,0.0
2021-10-05 05:00:00,11.7,83.0,0.0
2021-10-05 06:00:00,11.7,84.0,0.0
2021-10-05 07:00:00,11.6,85.0,0.0
2021-10-05 08:00:00,11.9,83.0,0.0
2021-10-05 09:00:00,12.4,82.0,0.0
2021-10-05 10:00:00,13.0,78.0,0.0
2021-10-05 11:00:00,14.5,77.0,0.0
2021-10-05 12:00:00,15.0,73.0,0.0
2021-10-05 13:00:00,15.4,71.0,0.0
2021-10-05 14:00:00,15.7,70.0,0.0
2021-10-05 15:00:00,16.0,70.0,0.0
2021-10-05 16:00:00,16.7,68.0,0.0
2021-10-05 17:00:00,16.6,70.0,0.0
2021-10-05 18:00:00,14.8,80.0,0.0
2021-10-05 19:00:00,13.8,84.0,0.0
2021-10-05 20:00:00,13.6,87.0,0.0
2021-10-05 21:00:00,12.8,88.0,0.0
2021-10-05 22:00:00,12.8,90.0,0.0
2021-10-05 23:00:00,12.1,92.0,0.0
2021-10-06 00:00:00,11.7,95.0,0.0
2021-10-06 01:00:00,11.7,94.0,0.0
2021-10-06 02:00:00,11.7,96.0,0.0
2021-10-06 03:00:00,11.3,97.0,0.0
2021-10-06 04:00:00,10.9,95.0,0.0
2021-10-06 05:00:00,10.7,97.0,0.0
2021-10-06 06:00:00,11.8,96.0,0.0
2021-10-06 07:00:00,12.0,97.0,0.0
2021-10-06 08:00:00,14.9,80.0,0.0
2021-10-06 09:00:00,15.8,77.0,0.0
2021-10-06 10:00:00,17.2,71.0,0.0
2021-10-06 11:00:00,18.2,66.0,0.0
2021-10-06 12:00:00,19.9,60.0,0.0
2021-10-06 13:00:00,21.0,57.0,0.0
2021-10-06 14:00:00,20.4,51.0,0.0
2021-10-06 15:00:00,20.8,46.0,0.0
2021-10-06 16:00:00,20.0,53.0,0.0
2021-10-06 17:00:00,17.6,59.0,0.0
2021-10-06 18:00:00,16.4,59.0,0.0
2021-10-06 19:00:00,15.9,58.0,0.0
2021-10-06 20:00:00,15.3,67.0,0.0
2021-10-06 21:00:00,15.2,65.0,0.0
2021-10-06 22:00:00,15.0,66.0,0.0
2021-10-06 23:00:00,15.8,70.0,0.0
2021-10-07 00:00:00,14.3,80.0,0.0
2021-10-07 01:00:00,12.8,88.0,0.0
2021-10-07 02:00:00,11.8,89.0,0.0
2021-10-07 03:00:00,11.2,95.0,0.0
2021-10-07 04:00:00,11.2,96.0,0.0
2021-10-07 05:00:00,12.0,96.0,0.0
2021-10-07 06:00:00,11.9,94.0,0.0
2021-10-07 07:00:00,12.2,91.0,0.0
2021-10-07 08:00:00,14.9,78.0,0.0
2021-10-07 09:00:00,17.5,68.0,0.0
2021-10-07 10:00:00,19.1,64.0,0.0
2021-10-07 11:00:00,20.8,59.0,0.0
2021-10-07 12:00:00,21.4,47.0,0.0
2021-10-07 13:00:00,21.6,48.0,0.0
2021-10-07 14:00:00,20.9,49.0,0.0
2021-10-07 15:00:00,21.7,48.0,0.0
2021-10-07 16:00:00,20.9,52.0,0.0
2021-10-07 17:00:00,18.4,63.0,0.0
2021-10-07 18:00:00,18.2,65.0,0.0
2021-10-07 19:00:00,18.1,66.0,0.0
2021-10-07 20:00:00,17.6,69.0,0.0
2021-10-07 21:00:00,17.0,70.0,0.0
2021-10-07 22:00:00,17.1,70.0,0.0
2021-10-07 23:00:00,16.7,72.0,0.0
2021-10-08 00:00:00,16.4,75.0,0.0
2021-10-08 01:00:00,16.0,77.0,0.0
2021-10-08 02:00:00,13.6,87.0,0.0
2021-10-08 03:00:00,13.1,91.0,0.0
2021-10-08 04:00:00,12.4,90.0,0.0
2021-10-08 05:00:00,12.6,92.0,0.0
2021-10-08 06:00:00,12.1,90.0,0.0
2021-10-08 07:00:00,13.6,91.0,0.0
2021-10-08 08:00:00,15.7,77.0,0.2
2021-10-08 09:00:00,16.9,73.0,0.0
2021-10-08 10:00:00,17.8,63.0,0.0
2021-10-08 11:00:00,19.7,61.0,0.0
2021-10-08 12:00:00,19.8,56.0,0.0
2021-10-08 13:00:00,20.9,59.0,0.0
2021-10-08 14:00:00,21.9,52.0,0.0
2021-10-08 15:00:00,21.9,53.0,0.0
2021-10-08 16:00:00,20.9,58.0,0.0
2021-10-08 17:00:00,19.6,65.0,0.0
2021-10-08 18:00:00,18.5,71.0,0.0
2021-10-08 19:00:00,17.3,77.0,0.0
2021-10-08 20:00:00,16.3,76.0,0.0
2021-10-08 21:00:00,15.4,78.0,0.0
2021-10-08 22:00:00,14.3,80.0,0.0
2021-10-08 23:00:00,13.2,82.0,0.0
2021-10-09 00:00:00,12.3,82.0,0.0
2021-10-09 01:00:00,11.5,83.0,0.0
2021-10-09 02:00:00,10.8,87.0,0.0
2021-10-09 03:00:00,10.8,89.0,0.0
2021-10-09 04:00:00,10.5,89.0,0.0
2021-10-09 05:00:00,10.8,90.0,0.0
2021-10-09 06:00:00,11.2,90.0,0.0
2021-10-09 07:00:00,12.7,84.0,0.0
2021-10-09 08:00:00,14.8,75.0,0.0
2021-10-09 09:00:00,16.2,67.0,0.0
2021-10-09 10:00:00,17.7,62.0,0.0
2021-10-09 11:00:00,19.0,55.0,0.0
2021-10-09 12:00:00,19.5,54.0,0.0
2021-10-09 13:00:00,20.0,51.0,0.0
2021-10-09 14:00:00,20.8,49.0,0.0
2021-10-09 15:00:00,20.2,50.0,0.0
2021-10-09 16:00:00,18.5,55.0,0.0
2021-10-09 17:00:00,17.6,61.0,0.0
2021-10-09 18:00:00,16.6,63.0,0.0
2021-10-09 19:00:00,15.8,65.0,0.0
2021-10-09 20:00:00,15.0,68.0,0.0
2021-10-09 21:00:00,14.6,71.0,0.0
2021-10-09 22:00:00,14.3,73.0,0.0
2021-10-09 23:00:00,13.9,76.0,0.0
2021-10-10 00:00:00,13.5,77.0,0.0
2021-10-10 01:00:00,13.2,80.0,0.0
2021-10-10 02:00:00,13.2,81.0,0.0
2021-10-10 03:00:00,13.4,82.0,0.0
2021-10-10 04:00:00,13.2,83.0,0.0
2021-10-10 05:00:00,13.2,82.0,0.0
2021-10-10 06:00:00,13.4,82.0,0.0
2021-10-10 07:00:00,13.7,81.0,0.0
2021-10-10 08:00:00,14.1,79.0,0.0
2021-10-10 09:00:00,14.2,82.0,0.0
2021-10-10 10:00:00,14.4,84.0,0.0
2021-10-10 11:00:00,15.0,82.0,0.0
2021-10-10 12:00:00,15.6,76.0,0.0
2021-10-10 13:00:00,16.6,72.0,0.0
2021-10-10 14:00:00,18.0,64.0,0.0
2021-10-10 15:00:00,18.5,62.0,0.0
2021-10-10 16:00:00,18.4,63.0,0.0
2021-10-10 17:00:00,17.9,64.0,0.0
2021-10-10 18:00:00,17.3,67.0,0.0
2021-10-10 19:00:00,16.8,72.0,0.0
2021-10-10 20:00:00,16.8,72.0,0.0
2021-10-10 21:00:00,16.4,74.0,0.0
2021-10-10 22:00:00,16.3,76.0,0.0
2021-10-10 23:00:00,16.1,77.0,0.0
2021-10-11 00:00:00,16.3,77.0,0.0
2021-10-11 01:00:00,16.3,77.0,0.0
2021-10-11 02:00:00,16.2,78.0,0.0
2021-10-11 03:00:00,16.1,79.0,0.0
2021-10-11 04:00:00,15.9,80.0,0.0
2021-10-11 05:00:00,15.9,81.0,0.0
2021-10-11 06:00:00,15.7,83.0,0.0
2021-10-11 07:00:00,15.9,83.0,0.0
2021-10-11 08:00:00,16.1,82.0,0.0
2021-10-11 09:00:00,17.0,77.0,0.0
2021-10-11 10:00:00,18.4,72.0,0.0
2021-10-11 11:00:00,19.4,69.0,0.0
2021-10-11 12:00:00,20.0,66.0,0.0
2021-10-11 13:00:00,20.1,66.0,0.0
2021-10-11 14:00:00,20.6,64.0,0.0
2021-10-11 15:00:00,20.8,63.0,0.0
2021-10-11 16:00:00,20.4,63.0,0.0
2021-10-11 17:00:00,19.8,65.0,0.0
2021-10-11 18:00:00,19.1,68.0,0.0
2021-10-11 19:00:00,18.6,71.0,0.0
2021-10-11 20:00:00,18.5,72.0,0.0
2021-10-11 21:00:00,18.0,74.0,0.0
2021-10-11 22:00:00,17.4,78.0,0.0
2021-10-11 23:00:00,16.7,82.0,0.0
2021-10-12 00:00:00,16.3,85.0,0.0
2021-10-12 01:00:00,15.9,86.0,0.0
2021-10-12 02:00:00,15.4,89.0,0.0
2021-10-12 03:00:00,15.6,89.0,0.0
2021-10-12 04:00:00,15.1,89.0,0.0
2021-10-12 05:00:00,14.9,91.0,0.0
2021-10-12 06:00:00,15.0,90.0,0.0
2021-10-12 07:00:00,15.7,87.0,0.0
2021-10-12 08:00:00,16.2,84.0,0.0
2021-10-12 09:00:00,18.5,73.0,0.0
2021-10-12 10:00:00,20.7,66.0,0.0
2021-10-12 11:00:00,21.5,60.0,0.0
2021-10-12 12:00:00,22.7,59.0,0.0
2021-10-12 13:00:00,22.5,57.0,0.0
2021-10-12 14:00:00,23.4,56.0,0.0
2021-10-12 15:00:00,23.2,56.0,0.0
2021-10-12 16:00:00,22.5,54.0,0.0
2021-10-12 17:00:00,21.3,59.0,0.0
2021-10-12 18:00:00,20.5,65.0,0.0
2021-10-12 19:00:00,20.2,68.0,0.0
2021-10-12 20:00:00,19.6,72.0,0.0
2021-10-12 21:00:00,19.6,70.0,0.0
2021-10-12 22:00:00,18.6,72.0,0.0
2021-10-12 23:00:00,17.7,77.0,0.0
2021-10-13 00:00:00,16.8,82.0,0.0
2021-10-13 01:00:00,16.4,85.0,0.0
2021-10-13 02:00:00,16.2,87.0,0.0
2021-10-13 03:00:00,16.0,87.0,0.0
2021-10-13 04:00:00,15.1,91.0,0.0
2021-10-13 05:00:00,15.0,90.0,0.0
2021-10-13 06:00:00,15.4,88.0,0.0
2021-10-13 07:00:00,16.0,82.0,0.0
2021-10-13 08:00:00,16.7,81.0,0.0
2021-10-13 09:00:00,18.4,73.0,0.2
2021-10-13 10:00:00,20.0,66.0,0.0
2021-10-13 11:00:00,20.7,67.0,0.0
2021-10-13 12:00:00,20.9,67.0,0.0
2021-10-13 13:00:00,20.3,69.0,0.0
2021-10-13 14:00:00,19.8,74.0,0.0
2021-10-13 15:00:00,18.5,85.0,0.0
2021-10-13 16:00:00,18.5,87.0,0.0
2021-10-13 17:00:00,18.6,85.0,0.0
2021-10-13 18:00:00,18.5,85.0,0.0
2021-10-13 19:00:00,18.0,87.0,0.0
2021-10-13 20:00:00,18.4,85.0,0.0
2021-10-13 21:00:00,18.5,84.0,0.0
2021-10-13 22:00:00,18.5,82.0,0.0
2021-10-13 23:00:00,17.7,87.0,0.0
2021-10-14 00:00:00,17.7,90.0,0.0
2021-10-14 01:00:00,17.3,92.0,0.0
2021-10-14 02:00:00,18.0,90.0,0.0
2021-10-14 03:00:00,17.9,90.0,0.0
2021-10-14 04:00:00,17.7,92.0,0.0
2021-10-14 05:00:00,17.2,96.0,0.0
2021-10-14 06:00:00,17.5,93.0,0.0
2021-10-14 07:00:00,17.3,94.0,0.0
2021-10-14 08:00:00,17.1,96.0,0.0
2021-10-14 09:00:00,17.9,90.0,0.0
2021-10-14 10:00:00,17.8,91.0,0.0
2021-10-14 11:00:00,18.2,88.0,0.0
2021-10-14 12:00:00,18.5,87.0,0.0
2021-10-14 13:00:00,19.3,83.0,0.0
2021-10-14 14:00:00,19.9,81.0,0.0
2021-10-14 15:00:00,19.9,79.0,0.0
2021-10-14 16:00:00,19.7,80.0,0.0
2021-10-14 17:00:00,19.5,81.0,0.0
2021-10-14 18:00:00,18.9,81.0,0.0
2021-10-14 19:00:00,18.8,83.0,0.0
2021-10-14 20:00:00,18.8,85.0,0.0
2021-10-14 21:00:00,18.6,85.0,0.0
2021-10-14 22:00:00,18.3,88.0,0.0
2021-10-14 23:00:00,18.4,87.0,0.0
2021-10-15 00:00:00,18.0,90.0,0.0
2021-10-15 01:00:00,17.7,92.0,0.0
2021-10-15 02:00:00,17.2,92.0,0.0
2021-10-15 03:00:00,16.8,94.0,0.0
2021-10-15 04:00:00,16.4,94.0,0.0
2021-10-15 05:00:00,16.1,94.0,0.0
2021-10-15 06:00:00,15.7,96.0,0.0
2021-10-15 07:00:00,16.0,97.0,0.3
2021-10-15 08:00:00,16.8,94.0,0.0
2021-10-15 09:00:00,16.7,93.0,0.0
2021-10-15 10:00:00,16.2,94.0,0.3
2021-10-15 11:00:00,17.0,92.0,0.0
2021-10-15 12:00:00,19.1,83.0,0.2
2021-10-15 13:00:00,19.8,78.0,0.0
2021-10-15 14:00:00,20.0,78.0,0.0
2021-10-15 15:00:00,19.1,85.0,0.0
2021-10-15 16:00:00,18.8,85.0,0.0
2021-10-15 17:00:00,17.8,88.0,0.0
2021-10-15 18:00:00,17.5,90.0,0.0
2021-10-15 19:00:00,17.3,90.0,0.0
2021-10-15 20:00:00,17.2,91.0,0.0
2021-10-15 21:00:00,17.2,91.0,0.0
2021-10-15 22:00:00,17.1,92.0,0.0
2021-10-15 23:00:00,17.3,91.0,0.0
2021-10-16 00:00:00,17.5,91.0,0.0
2021-10-16 01:00:00,17.2,93.0,0.0
2021-10-16 02:00:00,16.5,96.0,0.3
2021-10-16 03:00:00,16.6,97.0,0.2
2021-10-16 04:00:00,17.1,95.0,0.2
2021-10-16 05:00:00,17.4,97.0,0.0
2021-10-16 06:00:00,18.3,97.0,0.0
2021-10-16 07:00:00,18.5,95.0,0.0
2021-10-16 08:00:00,18.8,95.0,0.0
2021-10-16 09:00:00,19.5,92.0,0.0
2021-10-16 10:00:00,20.1,90.0,0.0
2021-10-16 11:00:00,19.6,93.0,1.4
2021-10-16 12:00:00,19.4,95.0,3.8
2021-10-16 13:00:00,19.7,94.0,0.9
2021-10-16 14:00:00,19.0,95.0,4.7
2021-10-16 15:00:00,19.2,95.0,1.4
2021-10-16 16:00:00,18.3,92.0,1.7
2021-10-16 17:00:00,16.5,91.0,1.9
2021-10-16 18:00:00,15.9,92.0,1.3
2021-10-16 19:00:00,15.7,91.0,0.0
2021-10-16 20:00:00,15.4,86.0,0.0
2021-10-16 21:00:00,14.2,91.0,0.0
2021-10-16 22:00:00,13.6,87.0,0.0
2021-10-16 23:00:00,12.9,83.0,0.0
2021-10-17 00:00:00,12.0,82.0,0.0
2021-10-17 01:00:00,11.8,81.0,0.0
2021-10-17 02:00:00,11.3,82.0,0.0
2021-10-17 03:00:00,11.2,78.0,0.0
2021-10-17 04:00:00,10.8,78.0,0.0
2021-10-17 05:00:00,10.2,79.0,0.0
2021-10-17 06:00:00,9.5,82.0,0.0
2021-10-17 07:00:00,8.7,87.0,0.0
2021-10-17 08:00:00,9.9,80.0,0.0
2021-10-17 09:00:00,10.7,76.0,0.0
2021-10-17 10:00:00,11.3,72.0,0.0
2021-10-17 11:00:00,12.0,64.0,0.0
2021-10-17 12:00:00,13.2,60.0,0.0
2021-10-17 13:00:00,12.8,60.0,0.0
2021-10-17 14:00:00,13.1,58.0,0.0
2021-10-17 15:00:00,13.3,64.0,0.0
2021-10-17 16:00:00,10.2,84.0,2.1
2021-10-17 17:00:00,11.5,77.0,0.0
2021-10-17 18:00:00,11.1,73.0,0.0
2021-10-17 19:00:00,11.0,73.0,0.0
2021-10-17 20:00:00,10.5,78.0,0.0
2021-10-17 21:00:00,10.3,79.0,0.0
2021-10-17 22:00:00,9.8,80.0,0.0
2021-10-17 23:00:00,9.4,85.0,0.0
2021-10-18 00:00:00,9.0,85.0,0.0
2021-10-18 01:00:00,8.5,89.0,0.2
2021-10-18 02:00:00,8.4,88.0,0.0
2021-10-18 03:00:00,8.1,88.0,0.2
2021-10-18 04:00:00,7.9,91.0,0.5
2021-10-18 05:00:00,7.7,89.0,0.0
2021-10-18 06:00:00,7.7,88.0,0.2
2021-10-18 07:00:00,8.0,86.0,0.0
2021-10-18 08:00:00,8.3,80.0,0.0
2021-10-18 09:00:00,8.5,83.0,0.0
2021-10-18 10:00:00,8.6,82.0,0.0
2021-10-18 11:00:00,9.9,73.0,0.0
2021-10-18 12:00:00,10.3,65.0,0.0
2021-10-18 13:00:00,9.5,78.0,0.8
2021-10-18 14:00:00,9.8,70.0,0.2
2021-10-18 15:00:00,10.3,70.0,0.0
2021-10-18 16:00:00,10.4,65.0,0.0
2021-10-18 17:00:00,10.5,58.0,0.0
2021-10-18 18:00:00,9.5,63.0,0.0
2021-10-18 19:00:00,9.4,63.0,0.0
2021-10-18 20:00:00,9.0,68.0,0.0
2021-10-18 21:00:00,8.8,69.0,0.0
2021-10-18 22:00:00,8.2,71.0,0.0
2021-10-18 23:00:00,8.0,72.0,0.0
2021-10-19 00:00:00,7.3,82.0,0.2
2021-10-19 01:00:00,7.0,82.0,0.0
2021-10-19 02:00:00,6.7,80.0,0.0
2021-10-19 03:00:00,6.4,79.0,0.0
2021-10-19 04:00:00,6.7,76.0,0.0
2021-10-19 05:00:00,6.9,73.0,0.0
2021-10-19 06:00:00,6.9,72.0,0.0
2021-10-19 07:00:00,7.0,72.0,0.0
2021-10-19 08:00:00,6.8,74.0,0.0
2021-10-19 09:00:00,7.1,74.0,0.0
2021-10-19 10:00:00,7.2,73.0,0.0
2021-10-19 11:00:00,7.8,72.0,0.0
2021-10-19 12:00:00,8.7,68.0,0.0
2021-10-19 13:00:00,9.2,61.0,0.0
2021-10-19 14:00:00,9.9,61.0,0.0
2021-10-19 15:00:00,10.2,60.0,0.0
2021-10-19 16:00:00,10.1,62.0,0.0
2021-10-19 17:00:00,10.1,65.0,0.0
2021-10-19 18:00:00,10.0,64.0,0.0
2021-10-19 19:00:00,9.7,65.0,0.0
2021-10-19 20:00:00,11.1,58.0,0.0
2021-10-19 21:00:00,10.8,60.0,0.0
2021-10-19 22:00:00,11.1,58.0,0.0
2021-10-19 23:00:00,11.3,57.0,0.0
2021-10-20 00:00:00,11.8,56.0,0.0
2021-10-20 01:00:00,11.2,62.0,0.0
2021-10-20 02:00:00,10.3,66.0,0.0
2021-10-20 03:00:00,11.3,60.0,0.0
2021-10-20 04:00:00,10.8,62.0,0.0
2021-10-20 05:00:00,10.3,63.0,0.0
2021-10-20 06:00:00,9.4,67.0,0.0
2021-10-20 07:00:00,8.9,76.0,0.0
2021-10-20 08:00:00,10.8,64.0,0.0
2021-10-20 09:00:00,11.3,61.0,0.0
2021-10-20 10:00:00,13.0,53.0,0.0
2021-10-20 11:00:00,13.6,50.0,0.0
2021-10-20 12:00:00,15.2,48.0,0.0
2021-10-20 13:00:00,16.3,48.0,0.0
2021-10-20 14:00:00,17.2,48.0,0.0
2021-10-20 15:00:00,17.2,53.0,0.0
2021-10-20 16:00:00,17.5,56.0,0.0
2021-10-20 17:00:00,16.6,62.0,0.0
2021-10-20 18:00:00,15.6,70.0,0.0
2021-10-20 19:00:00,15.6,71.0,0.0
2021-10-20 20:00:00,14.9,70.0,0.0
2021-10-20 21:00:00,14.5,74.0,0.0
2021-10-20 22:00:00,13.6,82.0,0.0
2021-10-20 23:00:00,14.2,83.0,0.0
2021-10-21 00:00:00,13.9,84.0,0.0
2021-10-21 01:00:00,14.1,82.0,0.0
2021-10-21 02:00:00,14.1,83.0,0.0
2021-10-21 03:00:00,12.4,81.0,0.0
2021-10-21 04:00:00,12.1,80.0,0.0
2021-10-21 05:00:00,11.9,73.0,0.0
2021-10-21 06:00:00,11.5,72.0,0.0
2021-10-21 07:00:00,11.2,75.0,0.0
2021-10-21 08:00:00,10.8,75.0,0.0
2021-10-21 09:00:00,10.7,76.0,0.0
2021-10-21 10:00:00,9.9,85.0,0.5
2021-10-21 11:00:00,9.4,92.0,2.8
2021-10-21 12:00:00,9.3,93.0,1.4
2021-10-21 13:00:00,10.0,94.0,0.0
2021-10-21 14:00:00,10.5,95.0,0.0
2021-10-21 15:00:00,11.0,94.0,0.0
2021-10-21 16:00:00,11.4,93.0,0.0
2021-10-21 17:00:00,11.1,95.0,0.0
2021-10-21 18:00:00,11.0,96.0,0.0
2021-10-21 19:00:00,11.1,97.0,0.0
2021-10-21 20:00:00,11.0,97.0,0.0
